,home_team,away_team,home_score,away_score,start_time,time_day,home_open_play,away_open_play,home_setpiece,away_setpiece,home_counterattack,away_counterattack,home_penalty,away_penalty,home_cross,away_cross,home_longball,away_longball,home_throughball,away_throughball,home_stortball,away_stortball,home_form,away_form,home_player,away_player
10,West Ham,Reading,4,2,16:00,"Jpl, 19-Mei-13",18,15,3,1,0,1,0,0,23,25,1,0,64,65,305,323,4-2-3-1,4-4-1-1,"['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Reid', '7.04', 'Collins', '7.02', 'Demel', '6.75', 'Diamé', '7.05', 'Noble', '7.08', 'Jarvis', '6.60', 'Nolan', '6.78', 'Cole', '6.65', 'Carroll', '7.58']","['McCarthy', '7.15', 'Kelly', '6.56', 'Morrison', '7.03', 'Mariappa', '6.98', 'Gunter', '6.48', 'McCleary', '6.47', 'Guthrie', '6.70', 'Karacan', '6.62', 'Robson-Kanu', '6.52', 'McAnuff', '6.74', 'Pogrebnyak', '6.41']"
11,Wigan,Aston Villa,2,2,16:00,"Jpl, 19-Mei-13",11,4,5,3,1,1,0,0,17,13,5,4,65,74,451,369,3-4-3,4-3-3,"['Robles', '6.30', 'Scharner', '6.98', 'Caldwell', '6.48', 'Alcaraz', '7.03', 'Espinoza', '6.77', 'McArthur', '6.83', 'McCarthy', '6.87', 'Boyce', '6.86', 'Maloney', '7.00', 'Koné', '6.87', 'Gómez', '6.50']","['Guzan', '6.76', 'Bennett', '6.66', 'Baker', '7.08', 'Vlaar', '7.05', 'Lowton', '7.14', 'Delph', '6.88', 'Westwood', '6.92', 'Sylla', '6.76', 'Agbonlahor', '6.76', 'Weimann', '6.81', ""N'Zogbia"", '6.62']"
12,Sunderland,Stoke,1,1,20:00,"Jtat, 06-Mei-13",11,8,4,4,0,0,0,0,24,16,8,0,56,74,276,313,4-4-1-1,4-4-1-1,"['Mignolet', '6.99', 'Rose', '7.00', 'Kilgallon', '6.52', ""O'Shea"", '6.91', 'Bardsley', '6.37', 'McClean', '6.64', 'Colback', '6.82', 'Gardner', '6.94', 'Johnson', '6.75', 'Larsson', '6.82', 'Graham', '6.38']","['Begovic', '6.79', 'Wilkinson', '6.58', 'Huth', '6.95', 'Shawcross', '6.87', 'Shotton', '6.82', 'Walters', '6.71', 'Whelan', '6.90', 'Nzonzi', '6.76', 'Adam', '6.59', 'Jerome', '6.39', 'Crouch', '7.11']"
13,Manchester City,West Bromwich Albion,1,0,19:45,"Jnne, 07-Mei-13",18,14,3,6,3,0,0,0,26,25,1,0,45,67,415,331,4-2-3-1,4-2-3-1,"['Hart', '6.61', 'Kolarov', '6.80', 'Lescott', '6.73', 'Touré', '6.78', 'Zabaleta', '7.18', 'García', '6.80', 'Rodwell', '6.58', 'Silva', '7.30', 'Tevez', '7.24', 'Nasri', '6.89', 'Dzeko', '6.96']","['Foster', '6.79', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Jones', '6.78', 'Yacob', '6.88', 'Mulumbu', '6.82', 'Lukaku', '6.95', 'Morrison', '6.82', 'Dorrans', '6.64', 'Long', '6.75']"
14,Wigan,Swansea,2,3,19:45,"Jnne, 07-Mei-13",10,7,6,5,0,0,0,0,28,12,0,1,82,58,415,390,3-4-3,4-2-3-1,"['Robles', '6.30', 'Scharner', '6.98', 'Caldwell', '6.48', 'Boyce', '6.86', 'Maloney', '7.00', 'McArthur', '6.83', 'McCarthy', '6.87', 'Stam', '6.46', 'Gómez', '6.50', 'Koné', '6.87', 'McManaman', '6.51']","['Vorm', '6.69', 'Davies', '6.95', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Britton', '6.64', 'Agustien', '6.28', 'Hernández', '6.83', 'Guzmán', '6.94', 'Dyer', '6.61', 'Moore', '6.44']"
15,Chelsea,Tottenham,2,2,19:45,"Jtan, 08-Mei-13",7,10,8,3,0,1,0,0,25,15,2,5,55,69,292,385,4-2-3-1,4-2-3-1,"['Cech', '6.91', 'Cole', '6.87', 'Luiz', '7.21', 'Ivanovic', '7.11', 'Azpilicueta', '6.99', 'Lampard', '7.08', 'Ramires', '7.09', 'Hazard', '7.33', 'Mata', '7.28', 'Oscar', '7.03', 'Ba', '6.60']","['Lloris', '6.64', 'Assou-Ekotto', '7.13', 'Dawson', '7.09', 'Vertonghen', '7.62', 'Walker', '7.16', 'Dembélé', '7.23', 'Huddlestone', '6.72', 'Sigurdsson', '6.53', 'Bale', '7.92', 'Dempsey', '6.94', 'Adebayor', '6.67']"
16,Aston Villa,Chelsea,1,2,12:45,"Jmos, 11-Mei-13",13,9,1,6,1,0,0,0,30,25,0,1,46,47,330,458,4-3-3,4-2-3-1,"['Guzan', '6.76', 'Bennett', '6.66', 'Baker', '7.08', 'Vlaar', '7.05', 'Lowton', '7.14', 'Delph', '6.88', 'Westwood', '6.92', 'Sylla', '6.76', 'Agbonlahor', '6.76', 'Benteke', '7.45', 'Weimann', '6.81']","['Cech', '6.91', 'Cole', '6.87', 'Terry', '7.06', 'Luiz', '7.21', 'Ivanovic', '7.11', 'Lampard', '7.08', 'Ramires', '7.09', 'Moses', '6.56', 'Mata', '7.28', 'Oscar', '7.03', 'Ba', '6.60']"
17,Stoke,Tottenham,1,2,13:30,"Jpl, 12-Mei-13",3,15,3,8,0,2,0,0,23,25,0,5,62,56,185,473,4-4-1-1,4-2-3-1,"['Begovic', '6.79', 'Cameron', '6.89', 'Huth', '6.95', 'Shawcross', '6.87', 'Shotton', '6.82', 'Adam', '6.59', 'Whitehead', '6.43', 'Nzonzi', '6.76', 'Walters', '6.71', 'Jerome', '6.39', 'Crouch', '7.11']","['Lloris', '6.64', 'Assou-Ekotto', '7.13', 'Dawson', '7.09', 'Vertonghen', '7.62', 'Walker', '7.16', 'Parker', '6.81', 'Huddlestone', '6.72', 'Sigurdsson', '6.53', 'Bale', '7.92', 'Lennon', '7.03', 'Adebayor', '6.67']"
18,Sunderland,Southampton,1,1,15:00,"Jpl, 12-Mei-13",5,12,1,5,0,0,0,0,27,33,0,6,61,64,225,453,4-5-1,4-2-3-1,"['Mignolet', '6.99', 'Rose', '7.00', 'Cuellar', '7.16', ""O'Shea"", '6.91', 'Bardsley', '6.37', 'McClean', '6.64', 'Colback', '6.82', ""N'Diaye"", '6.74', 'Johnson', '6.75', 'Larsson', '6.82', 'Graham', '6.38']","['Boruc', '6.61', 'Shaw', '6.96', 'Fonte', '6.90', 'Hooiveld', '6.92', 'Clyne', '6.90', 'Davis', '6.66', 'Cork', '6.88', 'Lallana', '6.96', 'Rodriguez', '6.65', 'Prado', '6.32', 'Lambert', '7.06']"
19,Norwich,West Bromwich Albion,4,0,15:00,"Jpl, 12-Mei-13",10,8,2,0,0,0,0,0,28,21,0,0,67,59,358,408,4-4-1-1,4-3-3,"['Bunn', '6.41', 'Garrido', '6.54', 'Bassong', '6.84', 'Bennett', '6.75', 'Martin', '6.72', 'Pilkington', '6.65', 'Johnson', '6.90', 'Howson', '6.56', 'Snodgrass', '7.26', 'Hoolahan', '6.69', 'Holt', '6.67']","['Foster', '6.79', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Jones', '6.78', 'Yacob', '6.88', 'Mulumbu', '6.82', 'Morrison', '6.82', 'Long', '6.75', 'Rosenberg', '6.21', 'Lukaku', '6.95']"
20,Queens Park Rangers,Newcastle United,1,2,15:00,"Jpl, 12-Mei-13",6,6,3,3,0,1,1,1,13,6,0,1,82,55,389,314,4-4-2,4-2-3-1,"['Green', '6.35', 'Traore', '6.83', 'Hill', '6.98', 'Onuoha', '6.74', 'Bosingwa', '6.82', 'Taarabt', '7.22', 'Jenas', '6.57', 'Mbia', '6.90', 'Townsend', '7.37', 'Rémy', '6.65', 'Zamora', '6.41']","['Elliot', '6.32', 'Yanga-Mbiwa', '6.88', 'Coloccini', '6.79', 'Taylor', '6.66', 'Simpson', '6.55', 'Cabaye', '7.20', 'Tioté', '6.85', 'Gutiérrez', '6.85', 'Arfa', '7.04', 'Gouffran', '6.71', 'Cissé', '6.59']"
21,Everton,West Ham,2,0,15:00,"Jpl, 12-Mei-13",23,7,4,0,1,0,0,0,28,15,2,1,55,61,458,218,4-4-1-1,4-2-3-1,"['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Coleman', '7.12', 'Pienaar', '7.16', 'Osman', '7.24', 'Gibson', '6.82', 'Mirallas', '7.03', 'Fellaini', '7.59', 'Anichebe', '6.81']","['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Reid', '7.04', 'Collins', '7.02', 'Demel', '6.75', 'Diamé', '7.05', 'Noble', '7.08', 'Jarvis', '6.60', 'Nolan', '6.78', 'Cole', '6.65', 'Carroll', '7.58']"
22,Fulham,Liverpool,1,3,15:00,"Jpl, 12-Mei-13",6,15,3,1,1,4,0,0,21,21,0,2,64,73,463,486,4-4-1-1,4-2-3-1,"['Schwarzer', '6.9', 'Richardson', '6.51', 'Hangeland', '7.17', 'Senderos', '6.63', 'Riether', '6.83', 'Kacaniklic', '6.69', 'Enoh', '6.57', 'Karagounis', '6.69', 'Emanuelson', '6.52', 'Ruiz', '7.28', 'Berbatov', '7.25']","['Reina', '6.67', 'Enrique', '7.01', 'Skrtel', '6.96', 'Carragher', '6.59', 'Johnson', '7.26', 'Henderson', '6.82', 'Leiva', '7.21', 'Assaidi', '6.00', 'Coutinho', '7.3', 'Downing', '7.00', 'Sturridge', '7.64']"
23,Manchester United,Swansea,2,1,16:00,"Jpl, 12-Mei-13",11,5,3,3,1,1,0,0,24,16,1,1,58,62,505,459,4-2-3-1,4-2-3-1,"['Gea', '6.86', 'Evra', '7.30', 'Evans', '7.24', 'Vidic', '7.39', 'Smalling', '6.85', 'Carrick', '7.09', 'Jones', '6.81', 'Giggs', '6.74', 'Cleverley', '6.83', 'Valencia', '7.00', 'Persie', '7.71']","['Tremmel', '7.03', 'Davies', '6.95', 'Williams', '7.10', 'Monk', '6.83', 'Tiendalli', '6.93', 'Britton', '6.64', 'Guzmán', '6.94', 'Hernández', '6.83', 'Routledge', '6.65', 'Rangel', '7.18', 'Shechter', '6.22']"
24,Aston Villa,Sunderland,6,1,20:00,"Jtat, 29-Apr-13",12,7,3,3,1,0,0,0,18,15,5,3,57,59,423,325,4-2-3-1,4-4-1-1,"['Guzan', '6.76', 'Baker', '7.08', 'Clark', '6.82', 'Vlaar', '7.05', 'Lowton', '7.14', 'Delph', '6.88', 'Westwood', '6.92', 'Agbonlahor', '6.76', 'Ahmadi', '6.48', 'Weimann', '6.81', 'Benteke', '7.45']","['Mignolet', '6.99', 'Rose', '7.00', 'Cuellar', '7.16', ""O'Shea"", '6.91', 'Colback', '6.82', 'McClean', '6.64', 'Larsson', '6.82', 'Gardner', '6.94', 'Johnson', '6.75', 'Sessegnon', '6.71', 'Graham', '6.38']"
25,Fulham,Reading,2,4,15:00,"Jmos, 04-Mei-13",18,15,4,3,0,2,0,1,34,18,1,1,72,70,352,390,4-4-1-1,4-2-3-1,"['Schwarzer', '6.9', 'Richardson', '6.51', 'Hangeland', '7.17', 'Senderos', '6.63', 'Manolev', '6.63', 'Kacaniklic', '6.69', 'Enoh', '6.57', 'Karagounis', '6.69', 'Emanuelson', '6.52', 'Ruiz', '7.28', 'Petric', '6.42']","['McCarthy', '7.15', 'Kelly', '6.56', 'Morrison', '7.03', 'Mariappa', '6.98', 'Gunter', '6.48', 'Karacan', '6.62', 'Guthrie', '6.70', 'McCleary', '6.47', 'McAnuff', '6.74', 'Blackman', '6.23', 'Pogrebnyak', '6.41']"
26,West Bromwich Albion,Wigan,2,3,15:00,"Jmos, 04-Mei-13",13,9,5,5,0,0,0,0,20,25,0,0,64,74,343,367,4-3-3,3-4-3,"['Foster', '6.79', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Reid', '6.73', 'Dorrans', '6.64', 'Mulumbu', '6.82', 'Yacob', '6.88', 'Lukaku', '6.95', 'Long', '6.75', 'Odemwingie', '6.77']","['Robles', '6.30', 'Scharner', '6.98', 'Caldwell', '6.48', 'Boyce', '6.86', 'Beausejour', '6.74', 'Gómez', '6.50', 'McCarthy', '6.87', 'Stam', '6.46', 'Maloney', '7.00', 'Koné', '6.87', 'McManaman', '6.51']"
27,Norwich,Aston Villa,1,2,15:00,"Jmos, 04-Mei-13",5,12,3,0,0,1,1,0,28,7,4,3,70,69,324,288,4-4-2,4-3-3,"['Bunn', '6.41', 'Whittaker', '6.78', 'Bassong', '6.84', 'Bennett', '6.75', 'Martin', '6.72', 'Snodgrass', '7.26', 'Johnson', '6.90', 'Howson', '6.56', 'Bennett', '6.47', 'Kamara', '6.63', 'Holt', '6.67']","['Guzan', '6.76', 'Bennett', '6.66', 'Baker', '7.08', 'Vlaar', '7.05', 'Lowton', '7.14', 'Delph', '6.88', 'Westwood', '6.92', 'Sylla', '6.76', 'Agbonlahor', '6.76', 'Benteke', '7.45', 'Weimann', '6.81']"
28,West Ham,Newcastle United,0,0,15:00,"Jmos, 04-Mei-13",6,7,4,4,0,1,0,0,22,15,1,2,62,69,229,283,4-2-3-1,4-2-3-1,"['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Reid', '7.04', 'Collins', '7.02', 'Demel', '6.75', 'Diamé', '7.05', ""O'Neil"", '6.76', 'Jarvis', '6.60', 'Nolan', '6.78', 'Tê', '6.84', 'Carroll', '7.58']","['Elliot', '6.32', 'Haïdara', '6.50', 'Coloccini', '6.79', 'Taylor', '6.66', 'Anita', '6.44', 'Cabaye', '7.20', 'Tioté', '6.85', 'Gutiérrez', '6.85', 'Sissoko', '7.03', 'Gouffran', '6.71', 'Cissé', '6.59']"
29,Tottenham,Southampton,1,0,15:00,"Jmos, 04-Mei-13",5,3,1,5,0,0,0,0,23,19,6,7,87,60,320,356,4-2-3-1,4-2-3-1,"['Lloris', '6.64', 'Assou-Ekotto', '7.13', 'Dawson', '7.09', 'Vertonghen', '7.62', 'Walker', '7.16', 'Dembélé', '7.23', 'Huddlestone', '6.72', 'Sigurdsson', '6.53', 'Bale', '7.92', 'Lennon', '7.03', 'Defoe', '6.81']","['Boruc', '6.61', 'Shaw', '6.96', 'Yoshida', '6.95', 'Hooiveld', '6.92', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Cork', '6.88', 'Lallana', '6.96', 'Davis', '6.66', 'Rodriguez', '6.65', 'Lambert', '7.06']"
30,Swansea,Manchester City,0,0,15:00,"Jmos, 04-Mei-13",6,11,1,1,0,0,0,0,13,16,1,4,61,63,338,588,4-2-3-1,4-2-3-1,"['Vorm', '6.69', 'Davies', '6.95', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Britton', '6.64', 'Sung-Yueng', '6.78', 'Hernández', '6.83', 'Guzmán', '6.94', 'Routledge', '6.65', 'Michu', '7.17']","['Hart', '6.61', 'Clichy', '7.27', 'Lescott', '6.73', 'Kompany', '7.09', 'Zabaleta', '7.18', 'Touré', '7.18', 'Rodwell', '6.58', 'Silva', '7.30', 'Tevez', '7.24', 'Nasri', '6.89', 'Agüero', '7.03']"
31,Queens Park Rangers,Arsenal,0,1,17:30,"Jmos, 04-Mei-13",12,10,1,2,0,0,0,0,20,17,1,5,66,71,348,526,4-2-3-1,4-2-3-1,"['Green', '6.35', 'Traore', '6.83', 'Hill', '6.98', 'Onuoha', '6.74', 'Bosingwa', '6.82', 'Granero', '6.92', 'Mbia', '6.90', 'Hoilett', '6.50', 'Taarabt', '7.22', 'Rémy', '6.65', 'Zamora', '6.41']","['Szczesny', '6.83', 'Gibbs', '7.11', 'Koscielny', '6.94', 'Mertesacker', '6.95', 'Sagna', '7.03', 'Arteta', '7.37', 'Ramsey', '6.96', 'Cazorla', '7.86', 'Rosicky', '7.03', 'Walcott', '7.24', 'Podolski', '6.98']"
32,Liverpool,Everton,0,0,13:30,"Jpl, 05-Mei-13",12,8,3,3,0,0,0,0,19,22,3,2,70,62,400,319,4-2-3-1,4-4-1-1,"['Reina', '6.67', 'Enrique', '7.01', 'Agger', '7.06', 'Carragher', '6.59', 'Johnson', '7.26', 'Gerrard', '7.54', 'Leiva', '7.21', 'Coutinho', '7.3', 'Henderson', '6.82', 'Downing', '7.00', 'Sturridge', '7.64']","['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Coleman', '7.12', 'Pienaar', '7.16', 'Osman', '7.24', 'Fellaini', '7.59', 'Mirallas', '7.03', 'Barkley', '6.48', 'Anichebe', '6.81']"
33,Manchester United,Chelsea,0,1,16:00,"Jpl, 05-Mei-13",9,14,1,2,0,1,0,0,19,23,2,1,59,61,356,371,4-2-3-1,4-2-3-1,"['Gea', '6.86', 'Evra', '7.30', 'Evans', '7.24', 'Ferdinand', '6.99', 'Rafael', '7.36', 'Carrick', '7.09', 'Jones', '6.81', 'Kagawa', '6.91', 'Rooney', '7.27', 'Valencia', '7.00', 'Persie', '7.71']","['Cech', '6.91', 'Cole', '6.87', 'Luiz', '7.21', 'Ivanovic', '7.11', 'Azpilicueta', '6.99', 'Mikel', '6.75', 'Ramires', '7.09', 'Hazard', '7.33', 'Mata', '7.28', 'Oscar', '7.03', 'Torres', '7.02']"
34,Manchester United,Aston Villa,3,0,20:00,"Jtat, 22-Apr-13",9,4,2,4,1,1,0,0,26,18,6,1,49,51,521,485,4-2-3-1,4-2-3-1,"['Gea', '6.86', 'Evra', '7.30', 'Evans', '7.24', 'Vidic', '7.39', 'Rafael', '7.36', 'Carrick', '7.09', 'Jones', '6.81', 'Kagawa', '6.91', 'Persie', '7.71', 'Valencia', '7.00', 'Chicharito', '6.81']","['Guzan', '6.76', 'Bennett', '6.66', 'Baker', '7.08', 'Vlaar', '7.05', 'Lowton', '7.14', 'Delph', '6.88', 'Westwood', '6.92', 'Agbonlahor', '6.76', ""N'Zogbia"", '6.62', 'Weimann', '6.81', 'Benteke', '7.45']"
35,Manchester City,West Ham,2,1,12:45,"Jmos, 27-Apr-13",14,5,2,6,1,0,0,0,17,33,5,1,43,54,526,275,4-2-3-1,4-2-3-1,"['Hart', '6.61', 'Clichy', '7.27', 'Nastasic', '7.02', 'Kompany', '7.09', 'Zabaleta', '7.18', 'Touré', '7.18', 'Rodwell', '6.58', 'Silva', '7.30', 'Tevez', '7.24', 'Nasri', '6.89', 'Agüero', '7.03']","['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Reid', '7.04', 'Collins', '7.02', 'Demel', '6.75', 'Diamé', '7.05', ""O'Neil"", '6.76', 'Jarvis', '6.60', 'Nolan', '6.78', 'Tê', '6.84', 'Carroll', '7.58']"
36,Everton,Fulham,1,0,15:00,"Jmos, 27-Apr-13",14,5,7,1,0,0,0,0,32,13,2,1,55,50,377,335,4-4-1-1,4-4-1-1,"['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Coleman', '7.12', 'Pienaar', '7.16', 'Osman', '7.24', 'Fellaini', '7.59', 'Mirallas', '7.03', 'Barkley', '6.48', 'Anichebe', '6.81']","['Schwarzer', '6.9', 'Richardson', '6.51', 'Hangeland', '7.17', 'Senderos', '6.63', 'Manolev', '6.63', 'Kacaniklic', '6.69', 'Enoh', '6.57', 'Karagounis', '6.69', 'Emanuelson', '6.52', 'Ruiz', '7.28', 'Berbatov', '7.25']"
37,Southampton,West Bromwich Albion,0,3,15:00,"Jmos, 27-Apr-13",14,6,3,3,0,1,0,0,39,19,6,0,51,66,408,230,4-2-3-1,4-2-3-1,"['Boruc', '6.61', 'Shaw', '6.96', 'Yoshida', '6.95', 'Hooiveld', '6.92', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Cork', '6.88', 'Lallana', '6.96', 'Davis', '6.66', 'Rodriguez', '6.65', 'Lambert', '7.06']","['Foster', '6.79', 'Popov', '6.55', 'Olsson', '6.59', 'McAuley', '6.87', 'Jones', '6.78', 'Yacob', '6.88', 'Brunt', '6.83', 'Dorrans', '6.64', 'Morrison', '6.82', 'Fortuné', '6.39', 'Lukaku', '6.95']"
